rtt
159
160
161
161
168
176
172
162
184
160
161
161
161
165
162
162
175
162
160
161
160
160
157
165
161
160
166
167
169
163
190
162
162
161
160
159
161
166
163
161
161
167
170
167
161
158
158
159
161
161
160
161
172
162
168
165
165
169
168
167
162
166
161
160
161
169
167
168
160
161
159
166
168
168
162
161
178
168
162
164
162
189
161
162
165
169
178
174
175
163
184
161
163
161
159
161
162
161
161
160
161
165
163
163
190
165
160
184
175
165
162
162
161
159
160
159
159
160
161
161
160
159
160
159
161
165
161
184
164
160
161
159
160
166
162
173
160
162
160
162
168
168
166
171
167
174
160
161
160
166
187
161
163
159
158
170
167
175
164
160
161
168
169
168
159
159
161
161
161
160
160
160
158
172
175
173
163
182
160
160
158
167
166
186
162
160
159
164
162
182
158
160
162
161
161
183
161
176
182
165
164
160
170
167
192
166
167
184
160
161
160
159
160
160
160
161
159
160
170
169
172
168
187
164
164
164
162
161
167
167
173
170
170
162
162
160
185
162
158
160
157
163
160
163
165
165
166
167
183
163
164
159
166
159
164
160
163
168
169
168
166
160
161
175
160
161
158
165
167
189
161
164
160
160
160
159
165
164
189
161
163
162
162
159
159
158
169
174
170
163
163
161
165
190
162
166
184
162
169
169
174
161
160
160
162
162
160
161
159
160
161
160
159
162
159
160
167
190
163
165
160
160
168
166
173
162
160
160
168
186
160
162
158
158
166
168
167
163
160
160
165
189
161
168
179
162
160
160
165
161
162
160
162
160
163
158
161
160
158
160
160
161
161
163
163
167
189
163
159
162
167
169
173
163
163
165
163
160
163
160
162
163
162
162
163
162
161
161
167
191
169
174
170
171
171
173
167
161
159
159
161
162
161
160
173
160
162
185
158
159
160
161
162
163
162
162
163
161
159
162
166
166
162
162
163
164
159
160
161
159
160
159
162
161
161
160
171
165
167
163
187
162
162
161
167
164
159
161
173
166
169
164
163
159
158
158
158
160
163
161
168
164
159
175
161
158
158
161
173
166
163
159
161
162
159
158
162
161
160
161
159
160
160
166
168
173
164
182
162
160
161
158
167
176
169
170
169
167
160
161
158
160
160
161
160
185
159
160
163
171
166
172
171
167
172
169
188
171
169
160
160
158
159
161
162
184
162
162
160
158
158
160
172
165
184
160
160
161
161
162
219
164
158
176
163
162
161
160
161
160
160
160
161
161
161
160
164
166
165
165
161
160
160
161
187
169
170
159
161
160
162
159
166
160
158
158
169
168
169
161
166
166
171
172
169
169
167
168
167
188
165
163
164
162
168
169
168
160
159
160
161
161
161
161
163
167
166
183
163
161
162
169
176
173
167
189
158
162
162
160
162
158
158
160
162
162
161
163
166
165
166
162
162
165
162
186
169
168
176
163
162
162
161
160
160
163
160
164
163
161
161
161
167
165
163
188
163
162
163
157
165
165
162
160
165
171
170
168
159
160
160
161
161
163
159
158
165
166
162
165
188
161
163
163
165
165
163
161
163
162
164
162
162
158
166
160
172
172
168
172
174
174
175
167
170
171
168
168
166
162
160
174
160
161
163
163
161
158
159
159
160
162
161
162
165
167
178
174
168
175
160
160
164
164
162
161
162
188
162
160
159
160
160
162
161
168
169
170
163
188
164
165
187
163
159
172
163
162
164
161
174
161
161
158
161
159
162
160
161
162
161
163
162
161
162
162
158
160
163
161
165
165
162
161
165
160
160
159
160
161
164
162
161
160
158
158
162
168
165
164
162
168
168
170
167
164
163
171
170
170
174
159
160
160
167
170
177
163
162
162
189
199
169
164
178
162
161
161
165
160
161
160
162
161
165
170
170
166
160
158
161
162
185
163
167
165
164
163
185
159
158
192
164
162
161
161
160
162
159
161
158
160
161
172
163
162
161
160
162
160
158
166
163
161
160
159
164
168
186
159
162
161
161
161
160
160
163
159
158
158
159
164
165
179
166
165
164
164
163
165
166
167
166
168
166
164
161
170
171
165
161
162
161
161
161
160
168
191
163
167
166
164
165
185
166
167
168
162
165
164
164
164
186
161
159
161
161
164
172
164
166
168
162
166
192
164
162
175
168
164
163
163
729
184
163
168
173
168
163
186
167
164
182
170
169
174
164
170
192
164
163
163
163
164
188
164
162
163
162
160
163
163
165
172
169
165
181
169
168
176
164
170
169
169
172
170
170
168
169
176
164
163
161
174
163
161
163
169
171
175
171
173
178
750
165
157
163
161
159
158
164
193
158
157
157
156
158
166
162
163
196
160
160
160
155
162
161
160
157
161
158
158
171
168
169
156
155
158
157
158
157
157
162
161
159
157
156
156
157
159
166
161
156
157
158
157
156
158
159
157
157
157
161
157
155
156
157
161
174
172
170
162
159
161
160
168
162
161
163
160
179
162
162
159
160
159
160
161
161
160
163
167
181
173
169
176
160
160
160
165
165
185
161
159
161
160
170
170
167
169
169
176
170
169
175
167
186
163
165
163
163
161
165
165
165
192
160
159
162
161
160
162
163
162
163
157
163
163
165
168
166
165
173
172
168
169
175
176
165
162
164
163
161
160
161
160
162
160
160
160
161
160
165
167
164
166
188
163
161
161
181
174
190
163
172
171
168
169
168
168
158
163
161
162
161
161
165
189
164
160
158
160
161
161
167
163
162
162
158
159
162
161
163
161
160
161
163
161
159
159
166
166
164
189
162
160
181
167
176
175
165
160
163
161
161
163
160
161
161
161
170
172
170
175
172
171
173
174
171
173
169
181
171
171
167
160
160
160
161
160
162
159
161
160
168
166
171
170
179
163
163
188
162
160
159
174
175
175
167
190
167
161
161
160
160
162
164
162
162
170
169
172
171
170
173
163
186
165
160
166
163
160
161
163
167
184
162
160
158
160
168
169
170
162
161
166
175
171
170
168
168
169
173
184
162
161
161
161
178
160
160
159
159
160
165
160
159
161
161
177
169
171
170
170
168
161
176
166
161
158
160
160
161
162
161
161
159
160
159
160
162
160
160
165
165
176
169
168
169
169
180
164
187
161
161
183
161
161
163
160
159
161
160
161
160
161
171
164
160
159
160
162
161
160
160
167
163
162
164
160
159
159
167
165
170
168
169
168
162
185
172
163
164
162
162
162
162
168
180
173
161
173
163
160
161
159
165
184
160
160
160
168
168
169
174
178
173
162
187
163
162
183
176
174
173
157
161
161
162
161
161
161
160
161
159
159
162
161
163
165
167
164
162
169
170
167
166
191
165
164
165
164
164
162
160
158
159
161
163
164
161
162
166
164
162
164
171
176
171
159
172
167
162
159
162
163
163
162
161
158
159
163
162
162
165
167
179
164
163
189
164
160
161
160
167
175
161
160
162
160
160
162
160
160
161
160
171
170
168
163
167
165
163
164
169
170
169
159
166
162
161
161
161
161
161
168
166
166
166
160
160
160
160
161
171
174
169
161
162
161
163
169
174
172
174
171
172
164
185
161
160
158
160
161
163
160
163
161
163
168
162
159
162
162
162
162
166
167
188
161
163
163
163
168
170
166
162
163
163
159
161
161
167
166
168
165
161
160
159
163
189
166
165
187
165
162
162
159
158
160
162
163
163
163
160
160
161
161
161
160
162
161
162
161
171
171
171
169
162
162
162
160
164
161
160
163
161
170
170
170
164
167
164
164
163
160
161
158
165
160
164
163
163
159
160
160
159
158
159
162
167
163
189
160
169
165
163
166
161
162
162
160
167
163
161
161
163
163
161
168
169
168
168
170
170
174
165
162
167
167
183
164
163
185
159
163
168
161
160
160
160
162
162
160
160
160
158
159
163
161
169
168
171
166
188
162
162
161
161
162
170
164
161
162
161
163
161
161
162
183
161
161
162
162
161
162
166
172
171
173
167
168
168
160
167
160
163
158
161
170
170
168
169
168
168
161
160
161
163
186
163
164
187
165
162
185
161
158
167
163
162
185
164
160
161
161
165
166
170
159
161
162
165
163
164
161
162
162
185
163
160
162
167
162
160
160
161
160
160
161
160
159
162
161
167
168
167
160
165
163
162
162
160
160
160
160
169
166
172
170
169
171
169
166
170
167
169
164
187
160
160
163
164
166
162
173
171
171
169
180
174
161
162
164
162
161
163
160
159
160
160
161
162
169
168
168
165
177
163
164
162
160
161
161
166
164
160
160
161
161
160
162
160
159
160
159
161
162
162
160
162
163
162
162
166
159
161
161
166
164
168
163
162
187
161
161
161
166
168
168
161
185
161
163
195
163
163
164
161
162
161
161
166
162
161
162
161
160
169
167
169
161
187
161
160
161
160
161
168
166
162
190
162
163
163
160
165
161
162
168
172
168
162
160
161
159
159
160
169
168
169
162
190
164
163
178
160
161
160
162
166
163
160
168
168
176
162
160
162
165
170
169
170
167
168
162
196
163
163
189
160
159
159
176
175
170
166
162
160
162
160
160
160
159
161
159
162
185
161
171
187
165
162
163
160
163
186
169
168
167
165
163
163
163
168
170
169
166
166
168
163
165
163
170
170
167
170
167
163
163
162
168
164
188
165
161
164
168
169
168
167
168
167
164
186
163
181
171
167
168
166
167
166
186
170
170
180
164
166
162
162
164
161
168
171
169
165
189
164
163
180
164
163
164
161
169
169
169
166
161
162
160
160
163
160
160
160
163
161
163
161
160
162
159
164
189
165
164
163
160
160
159
166
193
165
165
164
165
190
159
160
158
160
170
172
173
158
161
162
160
185
159
158
161
161
161
165
166
158
159
159
161
162
171
170
167
161
159
159
159
159
161
164
171
174
171
162
186
165
161
164
162
162
160
158
161
160
169
169
168
161
159
160
160
161
162
168
168
161
173
170
169
163
159
166
163
161
160
163
161
166
168
166
166
169
168
162
161
161
160
167
163
163
162
161
161
162
161
165
193
165
161
163
164
161
161
160
159
162
167
163
160
163
163
165
170
166
187
159
160
163
164
165
191
161
165
178
168
169
172
169
166
172
160
162
161
160
160
165
166
160
161
161
162
160
159
165
163
162
158
159
159
159
167
160
159
157
162
159
162
168
167
174
167
177
171
169
175
160
161
171
162
169
169
168
161
160
160
161
159
160
161
160
168
172
171
162
164
163
158
161
162
162
160
167
167
165
163
161
161
161
161
160
160
161
161
161
159
159
161
176
165
170
170
169
168
170
168
175
174
173
169
173
171
169
168
170
160
162
162
162
166
163
170
171
172
163
188
162
162
161
162
167
164
161
161
161
162
170
167
169
158
163
163
163
162
159
159
164
171
175
171
168
167
167
160
166
163
159
161
161
161
161
159
158
160
161
161
162
162
161
160
163
162
165
163
162
161
161
185
166
168
166
163
159
160
161
162
185
159
159
159
161
160
162
160
166
166
164
164
186
160
163
161
164
170
169
171
171
170
168
163
161
159
159
164
162
162
187
163
166
166
163
162
162
170
168
168
165
188
159
162
162
162
169
168
168
160
162
159
159
160
159
166
167
164
170
170
168
169
171
169
166
187
160
161
161
160
160
160
161
160
161
161
167
168
170
169
171
173
162
188
163
162
160
171
166
161
161
160
160
161
161
160
161
161
184
161
162
164
162
160
165
171
171
168
160
161
160
160
164
165
161
160
163
161
161
163
168
169
170
168
168
168
167
169
170
165
185
165
160
162
167
181
171
163
168
167
168
161
161
161
161
159
168
167
168
160
161
170
166
163
160
161
160
159
159
169
166
161
161
160
162
160
183
161
159
160
161
160
159
161
160
159
164
165
189
164
160
161
161
159
166
164
159
161
163
161
161
161
159
159
157
160
161
162
161
161
164
177
176
163
162
185
162
162
165
163
161
159
161
162
161
162
162
160
167
168
169
168
168
168
168
190
163
164
162
162
160
159
168
177
170
159
169
171
177
160
159
160
160
163
163
162
161
164
163
162
163
166
161
161
161
161
167
168
165
170
171
169
167
168
170
159
177
158
159
160
164
162
164
162
163
161
161
159
160
160
166
162
162
169
168
166
159
161
161
161
160
160
160
160
158
159
165
174
171
176
161
161
161
162
165
165
164
165
191
163
161
160
162
166
168
169
162
162
162
162
162
164
163
160
163
162
188
162
165
184
160
161
159
172
171
170
161
159
161
161
162
159
163
162
166
165
188
165
162
176
164
158
166
163
162
161
161
168
169
170
163
183
160
162
162
161
161
159
167
170
173
172
175
160
159
160
166
165
186
163
161
160
161
161
160
158
159
160
160
163
169
169
170
176
160
162
162
162
162
162
165
164
162
158
162
160
161
159
161
160
167
170
167
159
161
163
165
166
164
162
159
165
161
160
164
165
192
161
163
186
161
169
168
166
159
184
161
168
169
168
166
184
158
162
161
167
172
182
165
162
159
157
160
162
161
168
163
161
176
168
168
169
161
169
164
184
163
160
160
161
160
173
167
160
160
161
161
161
161
161
160
159
166
170
170
168
160
160
171
162
163
161
163
161
161
168
178
170
162
161
160
162
161
160
162
159
160
161
163
161
161
162
163
165
163
161
159
160
160
161
165
162
170
167
167
168
171
168
170
167
169
168
168
168
162
163
163
161
158
160
160
161
161
166
169
162
161
161
168
168
168
161
160
162
161
161
160
167
168
168
172
174
172
165
184
160
159
160
166
160
162
160
171
168
168
168
166
166
168
168
168
160
162
162
163
165
163
163
159
167
171
171
167
162
161
160
162
161
161
160
163
166
169
170
166
184
161
160
163
168
171
172
169
167
168
171
192
162
159
158
161
160
162
161
170
166
169
158
160
161
160
162
176
165
163
160
160
159
160
161
168
165
160
160
159
159
159
161
161
159
159
160
161
168
173
168
172
173
171
161
163
185
160
161
167
167
188
161
162
160
167
168
170
159
160
161
162
160
160
163
178
163
164
163
164
169
169
178
167
188
162
165
163
164
162
188
163
164
161
163
163
163
164
166
194
167
165
163
163
164
163
171
168
192
165
165
191
162
164
164
162
160
164
162
165
164
170
193
169
168
175
168
170
175
187
174
173
170
169
162
225
166
165
163
159
159
162
162
160
176
167
161
165
162
159
161
162
176
171
171
168
169
169
167
164
161
160
161
160
159
160
162
160
174
166
164
162
188
161
160
182
179
168
194
165
160
163
167
172
170
170
162
189
162
161
164
162
163
161
159
160
162
165
163
161
168
163
161
160
158
159
160
161
161
160
161
160
158
158
158
158
172
167
182
172
169
175
163
160
167
165
164
163
170
170
170
161
159
161
157
162
162
161
160
164
167
169
163
191
161
160
160
165
165
165
165
164
161
159
161
161
169
167
169
162
162
161
163
162
167
165
165
163
163
187
160
161
169
165
165
163
161
160
160
163
162
160
161
161
163
164
169
170
173
166
187
163
161
159
160
160
165
165
167
189
158
164
161
159
176
170
169
171
168
167
173
171
171
170
167
173
165
189
161
173
188
160
163
160
160
161
159
161
159
161
160
160
159
160
161
162
187
165
162
159
160
160
160
161
165
162
162
170
168
168
159
161
162
159
161
162
161
161
161
167
172
171
160
164
162
166
161
161
166
165
167
167
169
163
185
161
167
166
170
170
168
170
169
182
171
170
168
169
168
169
169
178
176
174
162
162
162
162
161
162
161
158
160
162
162
162
160
186
166
164
167
161
170
168
167
165
196
161
164
163
170
168
169
167
167
167
174
168
171
162
194
164
160
160
160
159
159
169
181
176
162
186
162
160
161
168
169
170
170
168
169
162
160
162
163
191
165
161
161
163
161
161
167
165
166
163
165
163
161
160
161
160
163
159
162
163
162
161
172
186
164
163
162
161
161
163
177
181
173
163
162
163
162
160
161
161
159
163
160
161
162
160
167
166
164
162
161
162
162
159
172
164
161
162
160
161
163
162
159
161
161
160
160
163
160
161
168
171
167
162
161
161
162
160
159
166
163
160
161
161
162
161
163
168
167
168
168
168
175
162
185
172
163
186
162
160
185
161
178
163
164
171
169
169
160
182
163
168
168
169
169
169
171
163
179
163
170
170
169
162
159
161
167
164
160
162
160
160
160
159
161
159
162
160
169
169
166
161
163
164
163
164
161
160
187
161
174
175
171
167
188
160
160
161
162
158
162
161
164
161
159
161
167
169
162
163
164
171
168
169
164
163
161
161
160
164
161
183
160
158
160
161
162
162
160
160
162
163
171
173
168
160
161
159
166
167
164
169
171
169
160
185
158
158
159
162
160
164
160
162
167
165
165
164
161
161
158
168
173
176
173
172
170
169
168
168
160
159
158
164
161
171
170
171
162
165
162
160
165
161
162
160
166
161
160
162
169
168
168
161
158
161
159
158
158
160
160
169
172
174
173
171
167
171
168
168
166
175
160
162
162
167
169
168
167
166
169
168
161
162
160
161
165
164
159
160
159
168
170
169
176
171
169
160
159
161
160
161
160
160
160
163
160
161
160
159
164
165
164
187
161
161
159
166
174
170
162
162
160
169
170
168
158
158
159
158
161
161
160
161
163
168
166
162
161
161
161
159
164
168
187
159
162
163
162
161
159
159
158
162
162
159
164
162
166
168
179
164
164
163
161
162
186
169
168
166
161
162
164
164
163
162
162
164
162
162
160
165
171
168
166
166
161
192
163
164
173
168
166
163
161
160
163
167
163
187
162
164
162
164
163
188
169
166
185
166
162
164
165
163
191
164
163
161
164
164
187
163
162
161
162
165
163
162
163
198
173
166
184
159
160
163
160
168
165
166
159
160
161
165
162
161
163
160
170
172
169
160
161
168
165
165
162
163
167
161
161
172
166
166
163
164
720
173
166
160
160
160
164
162
159
161
158
164
163
185
161
163
165
164
160
160
160
160
160
171
173
166
162
162
161
163
164
162
168
169
184
164
164
165
161
161
168
164
169
170
169
163
187
162
160
184
160
163
162
175
169
170
177
168
167
168
176
165
773
177
171
170
167
167
167
170
170
167
168
168
169
175
176
173
170
170
168
168
172
176
177
160
159
160
161
167
171
168
169
167
171
153
158
157
157
162
163
177
170
167
160
159
157
163
159
159
162
158
155
170
176
169
155
159
159
157
159
167
168
175
162
186
174
169
169
169
168
163
159
158
155
156
171
168
169
157
158
155
156
156
157
159
157
167
178
160
168
170
171
160
186
168
168
195
163
159
177
161
163
161
162
169
169
170
163
157
163
172
174
172
163
191
163
158
160
166
161
161
164
168
169
168
159
160
159
161
161
161
160
162
161
165
188
163
160
184
162
162
160
166
162
159
168
170
168
170
168
167
160
160
162
161
185
161
160
163
164
160
159
160
162
161
162
167
190
161
160
161
161
185
161
160
167
161
161
163
161
162
159
162
161
165
160
168
170
168
160
165
165
160
161
160
160
161
163
160
159
160
158
160
163
160
161
165
166
164
163
162
185
160
161
166
164
166
162
171
168
168
160
163
160
159
158
162
163
162
162
162
191
162
172
170
172
165
178
166
160
160
160
170
169
169
161
158
162
167
168
166
160
161
161
167
189
161
163
159
162
163
161
164
162
161
160
171
168
168
161
160
158
166
169
167
161
160
161
167
190
163
163
162
170
168
170
165
174
161
161
161
163
162
158
182
159
160
165
161
161
161
161
163
163
161
159
161
161
161
160
165
166
165
161
161
164
161
164
160
159
162
161
160
163
165
186
166
166
165
162
163
159
162
159
165
168
195
166
165
189
163
165
162
161
162
160
165
163
163
164
167
168
167
166
192
166
165
194
171
165
165
164
169
167
170
163
186
160
166
168
168
163
187
170
166
165
165
162
188
164
161
170
168
167
164
166
161
164
164
162
187
162
161
159
161
160
165
177
175
169
164
160
159
158
161
166
166
164
174
170
174
160
184
159
160
161
164
163
161
167
162
163
161
163
162
159
160
162
163
167
169
162
169
171
171
167
185
163
161
164
160
163
161
159
160
165
167
186
160
162
163
159
187
166
163
180
161
159
160
161
161
160
158
159
159
161
162
162
159
163
189
165
160
163
162
160
158
165
162
161
168
160
161
161
161
184
159
161
158
161
160
162
163
166
184
171
168
169
169
168
174
165
161
160
162
160
162
160
162
161
160
159
158
160
160
161
168
175
173
164
184
162
161
165
159
167
174
165
165
162
164
162
188
161
162
160
165
165
193
164
170
179
172
162
188
164
161
163
181
173
169
169
160
161
164
163
188
164
162
163
165
160
185
163
165
191
169
163
163
162
162
161
170
163
163
163
163
163
162
171
168
168
161
163
163
167
172
160
164
164
162
166
177
161
160
159
165
186
162
162
161
162
167
160
160
167
169
169
163
162
164
161
164
163
162
187
161
162
162
161
165
162
159
170
169
169
160
161
161
161
161
159
159
161
161
161
165
166
164
161
161
161
161
159
167
164
163
163
192
161
161
173
160
162
182
169
164
162
162
170
171
173
164
193
163
168
170
169
168
177
162
160
164
165
162
162
163
162
163
163
161
162
169
168
172
169
183
164
161
160
163
175
188
164
163
184
164
162
162
162
166
167
168
162
164
163
163
166
170
172
173
167
161
160
161
169
164
162
170
169
169
161
160
161
167
159
162
168
168
170
163
189
164
162
161
164
162
160
159
165
169
165
164
185
163
161
160
161
159
162
161
161
161
162
164
163
166
165
162
162
163
160
168
174
172
165
163
164
161
188
161
160
159
160
161
161
164
161
186
167
167
185
161
162
162
168
162
165
166
162
186
160
171
171
170
162
159
161
162
162
162
161
159
174
176
172
173
168
169
160
163
169
166
191
162
159
163
162
168
170
167
169
169
170
162
162
173
164
162
162
170
169
169
162
174
166
162
161
159
160
161
159
161
162
159
161
165
161
162
161
158
163
160
159
163
162
162
184
162
165
162
161
159
159
162
161
185
163
169
168
168
159
159
161
161
165
162
161
161
160
161
159
160
166
163
161
162
161
160
161
158
160
160
162
161
159
173
161
160
168
169
166
188
163
163
165
162
173
190
167
166
181
161
162
165
161
163
164
165
164
166
164
165
168
168
184
166
164
166
163
164
194
166
162
163
164
165
186
164
162
162
162
165
164
165
164
190
167
167
165
163
162
164
162
197
169
167
166
164
163
190
165
163
168
171
167
171
161
167
160
167
173
169
175
161
187
160
168
183
171
169
174
162
160
160
162
161
160
161
161
160
162
163
161
173
160
161
159
162
160
162
160
166
163
161
160
160
160
159
159
161
161
159
160
160
160
161
160
166
167
161
162
161
162
163
162
168
169
168
175
168
163
164
164
163
161
164
160
163
167
163
164
166
166
164
166
164
167
165
163
169
165
162
168
163
164
166
163
162
164
163
164
161
158
164
161
165
168
168
163
165
163
165
162
169
167
169
166
179
171
171
165
163
162
162
169
174
168
162
168
182
174
163
186
164
163
162
170
163
160
161
160
160
161
161
162
160
159
158
160
161
159
163
162
188
164
159
162
162
159
161
161
166
177
164
161
160
160
159
161
161
161
160
161
161
161
161
160
163
163
164
165
163
176
161
160
166
164
165
193
159
167
171
164
162
162
163
165
165
165
165
187
170
168
164
162
164
162
167
160
194
169
165
178
165
166
163
163
164
161
165
162
163
163
162
164
166
166
183
164
164
161
162
172
188
165
163
162
163
166
179
162
164
163
163
165
184
163
168
170
174
170
184
162
170
167
168
164
173
161
163
162
161
168
169
167
166
166
168
162
162
161
160
167
164
168
172
169
163
184
160
165
164
163
160
161
161
161
160
161
159
158
165
163
162
164
161
166
166
161
159
163
164
163
161
164
167
166
163
159
162
161
161
164
161
160
163
161
160
161
159
170
166
163
164
165
189
162
163
166
166
164
158
164
159
161
160
161
160
160
162
185
160
161
161
172
171
164
164
172
169
167
165
192
166
164
164
162
163
185
159
160
160
161
161
164
162
172
168
173
174
171
173
161
166
162
161
166
161
162
161
160
160
160
162
162
159
158
162
162
164
184
162
168
189
164
164
165
163
160
161
165
162
160
161
159
162
160
160
161
169
167
169
161
161
163
163
168
166
164
189
162
162
163
162
164
159
163
164
185
160
160
162
162
160
163
160
161
161
161
163
193
168
165
162
165
167
187
165
165
163
163
171
166
169
164
188
163
161
162
163
169
168
169
163
192
163
167
170
170
166
190
170
168
169
162
159
162
169
168
170
165
163
166
165
164
165
163
167
170
169
164
167
166
164
166
175
168
166
168
170
170
163
186
163
160
161
161
164
162
161
163
167
164
165
186
167
172
170
167
167
173
162
161
160
161
170
169
170
159
159
160
161
161
162
162
166
166
160
189
163
162
163
163
190
163
161
179
161
161
160
161
163
159
161
163
159
165
161
161
165
163
161
167
168
169
168
163
168
165
162
163
164
186
162
162
163
163
163
187
164
164
162
174
166
162
164
168
168
169
165
197
165
163
163
163
162
161
162
162
188
164
166
187
163
163
163
166
174
170
171
165
189
162
163
167
165
163
191
164
166
163
162
162
161
163
164
176
161
169
168
178
161
187
159
170
169
171
173
163
160
181
161
161
162
161
162
160
161
167
167
170
161
160
171
167
164
163
168
167
168
159
168
167
166
165
165
171
169
167
160
160
163
159
162
160
171
169
172
170
182
170
171
170
171
167
168
161
159
186
162
161
161
162
167
170
166
160
161
161
161
163
167
163
164
165
184
166
165
184
164
162
161
161
162
160
160
161
159
159
161
162
160
162
161
161
161
168
166
181
164
164
162
162
165
166
166
161
160
164
170
182
160
159
162
165
161
185
161
165
165
168
165
195
166
165
165
165
169
186
162
162
163
164
163
164
164
161
161
163
163
188
164
172
174
171
168
174
164
163
163
174
167
180
169
168
175
163
169
168
168
162
188
164
169
167
169
173
174
168
170
176
168
168
181
172
164
187
163
163
163
164
163
190
162
162
172
161
161
163
173
173
173
162
187
164
160
160
166
166
192
164
162
162
161
161
186
161
161
159
161
161
161
162
167
167
162
162
188
163
162
160
165
169
169
167
163
187
162
183
163
160
188
163
162
161
162
179
172
170
163
185
164
162
186
170
167
174
164
164
165
165
163
187
163
164
161
165
164
165
164
168
193
167
165
162
167
165
163
169
165
164
163
163
161
162
162
163
161
161
161
160
171
169
169
165
183
169
171
177
164
162
204
172
166
186
164
167
169
168
164
162
162
164
163
163
171
168
171
167
188
165
162
163
160
159
167
167
166
189
163
163
161
160
166
168
169
164
158
163
163
163
174
172
173
166
189
163
160
161
164
165
160
161
162
185
159
160
184
159
160
159
161
160
166
162
166
164
159
158
158
164
160
163
167
176
164
161
160
161
161
159
161
160
159
158
160
162
162
162
164
168
174
169
170
168
168
166
167
163
160
162
159
161
161
161
159
160
159
164
168
169
169
169
169
171
159
164
164
162
160
162
165
169
164
163
162
162
174
161
162
158
160
159
158
161
172
169
170
176
172
171
164
187
163
167
173
168
163
162
160
162
158
161
168
167
166
168
168
168
162
162
168
175
169
170
161
164
162
160
165
